group_id,fallacy_type,style,text
ae_01,appeal to emotion,informal,"Every second you wait, some poor innocent kid is suffering and it's basically on you. These babies are starving and dying and you're just sitting there doing nothing. How can you live with yourself?"
ae_01,appeal to emotion,nonnative,"Many innocent child are suffering right now because you not donate money. Every second you wait, more baby will die. If you not give money quickly, this suffering is your fault. How you can ignore small children?"
ae_02,appeal to emotion,formal,"If this legislation is not passed immediately, your family will be left vulnerable to the unrestrained criminal elements that already lurk in your neighborhood. Your children will no longer be safe walking to school."
ae_02,appeal to emotion,informal,"If this law doesn't pass, your kids won't be safe walking to school anymore. Criminals are literally right outside your door right now! Do you really want to risk your family's safety just to vote against this?"
ae_02,appeal to emotion,nonnative,"If this law not pass, your children will not be safe outside. Criminal people are near your house now. You want your family to be in danger? Vote yes or your home will not be safe place anymore."
ae_03,appeal to emotion,formal,"Imagine the world your grandchildren will inherit: oceans devoid of marine life, skies perpetually obscured by toxic smog, and a landscape rendered barren by your generation's selfish indifference to environmental stewardship."
ae_03,appeal to emotion,informal,"Think about it—your grandkids are going to grow up with no fish in the ocean, breathing disgusting polluted air, all because our generation was too selfish to care. Is that really the world you want to leave them?"
ae_03,appeal to emotion,nonnative,Your grandchildren will live in world with no fish in ocean and dirty sky because your generation not care about environment. You want your grandchildren to suffer because you are selfish now? Think about their future.
ae_04,appeal to emotion,formal,"After everything your parents sacrificed to provide you with opportunities they themselves never had, your failure to pursue medicine as a career represents an unconscionable act of ingratitude that will haunt them for the remainder of their lives."
ae_04,appeal to emotion,informal,"Your parents literally gave up everything for you to have a good life, and now you're going to throw it all away? They'll be heartbroken and ashamed for the rest of their lives if you don't become a doctor."
ae_04,appeal to emotion,nonnative,Your parents sacrifice everything for you to have good future. Now you not want to be doctor? They will be very sad and ashamed for all their life. How you can do this to parent who give everything for you?
ae_05,appeal to emotion,formal,Countless brave soldiers perished defending the freedoms you so carelessly take for granted. Their ultimate sacrifice demands that every citizen honor their memory by supporting this policy without reservation or critical inquiry.
ae_05,appeal to emotion,informal,Real soldiers died so you could be free. They gave their lives! And you're going to disrespect their memory by voting against this? How can you even think about opposing this after everything they sacrificed?
ae_05,appeal to emotion,nonnative,"Many brave soldier die so you can have freedom today. Their death was for you. If you not support this policy, you disrespect memory of all soldiers who die. How you can be against policy when soldier give life for you?"
ae_06,appeal to emotion,formal,Millions of innocent animals endure unimaginable torment in laboratory conditions purely to satisfy humanity's vanity. Their silent screams and suffering eyes condemn every individual who continues to purchase commercially tested products.
ae_06,appeal to emotion,informal,"These poor animals are literally screaming in pain in those labs and you keep buying those products! Every time you shop normally, you're basically torturing an innocent creature. Can't you feel any guilt at all?"
ae_06,appeal to emotion,nonnative,"Many innocent animal suffer very painfully in laboratory. They cry but nobody hear. When you buy product that test on animal, you make animal suffer more. How can you buy such product when you know animal is in pain?"
fg_01,faulty generalization,formal,"Having observed three separate instances of discourteous behavior by tourists from Country X during this summer season, one may reasonably conclude that the citizens of Country X are categorically impolite and possess a fundamental disregard for social etiquette."
fg_01,faulty generalization,informal,"I've seen three tourists from Country X being super rude this summer. Honestly, all people from there are just obnoxious and have zero manners. That's just how they are."
fg_01,faulty generalization,nonnative,I see three tourist from Country X who are rude to people. So all person from Country X must be impolite type. This is how people from that country behave. They have no manner at all.
fg_02,faulty generalization,formal,"Based on the observable emotional responses exhibited by two female colleagues during a workplace conflict last quarter, it is reasonable to conclude that women, as a demographic, are categorically unsuitable for high-pressure leadership positions."
fg_02,faulty generalization,informal,"I watched two women at work totally fall apart during that stressful situation last month. Honestly, women just can't handle pressure. They're too emotional for leadership roles."
fg_02,faulty generalization,nonnative,Last month I see two woman colleague become very emotional during stress situation at work. So all woman cannot handle pressure job. Woman are too emotional for leadership position. This is natural for all woman.
fg_03,faulty generalization,formal,"Following the observation that my grandfather, an avid smoker throughout his life, lived well into his nineties, one must conclude that the widely reported health risks associated with tobacco consumption have been substantially overstated by the medical establishment."
fg_03,faulty generalization,informal,"My grandpa smoked his whole life and he lived to 93! So all that stuff about smoking killing you is clearly exaggerated. If it was that dangerous, my grandpa wouldn't have lived that long."
fg_03,faulty generalization,nonnative,"My grandfather smoke cigarette every day and he live to 93 years old. So smoking is not dangerous like doctor say. If smoking truly kill people, my grandfather would not live so long. Doctor information about smoking is wrong."
fg_04,faulty generalization,formal,"Given that two residents of the Riverside district have been convicted of felonies in the past year, the Riverside neighborhood must be categorically characterized as a high-crime area populated predominantly by individuals with criminal tendencies."
fg_04,faulty generalization,informal,Two people from Riverside got convicted of crimes this year. That whole neighborhood is basically full of criminals. Anyone who lives there is probably up to no good.
fg_04,faulty generalization,nonnative,Two people who live in Riverside neighborhood commit crime this year. So all person in Riverside must be criminal or have bad behavior. This neighborhood is dangerous place with many bad person living there.
fg_05,faulty generalization,formal,The exceptional academic performance demonstrated by the four East Asian students in my mathematics course provides compelling evidence that all individuals of East Asian heritage possess an innate superior aptitude for mathematical reasoning.
fg_05,faulty generalization,informal,"The four East Asian kids in my math class are absolutely crushing it. Honestly, East Asian people are just naturally better at math than everyone else. It's just how they are."
fg_05,faulty generalization,nonnative,Four East Asian student in my math class have very high score. So all East Asian person must be naturally good at mathematics. This ability is natural for all people from East Asia. They are all born with math talent.
fg_06,faulty generalization,formal,"Following my interactions with three used car salespeople who engaged in demonstrably misleading sales practices, I have reached the conclusion that dishonesty is an inherent characteristic of all individuals employed in the automotive sales profession."
fg_06,faulty generalization,informal,Every used car salesman I've dealt with has tried to scam me—three times now! All car salespeople are just liars. The whole profession is basically built on dishonesty.
fg_06,faulty generalization,nonnative,I meet three car salesman and all of them try to cheat me. So all car salesman in world must be dishonest person. This profession is full of liar. All person who sell car will try to trick customer. This is fact.
fc_01,false causality,formal,"A rigorous examination of the temporal sequence reveals that sunrise consistently follows the rooster's crow each morning. Given this invariable correlation, it is logical to attribute the daily emergence of sunlight to the vocalizations of the rooster."
fc_01,false causality,informal,Every single morning the rooster crows and then the sun comes up. Without fail! So obviously the rooster crowing is what makes the sun rise. The timing proves it.
fc_01,false causality,nonnative,Every morning first rooster cry and then sun come up. This happen every day without fail. So rooster cry is reason why sun appear in sky. The timing is proof that rooster cause sunrise.
fc_02,false causality,formal,Statistical analysis of municipal data reveals a robust positive correlation between ice cream sales and violent crime rates across multiple summer months. This pattern provides compelling evidence that ice cream consumption serves as a causal factor in the escalation of urban violence.
fc_02,false causality,informal,"Check this out—whenever ice cream sales go up in the summer, crime rates go up too. The data is super clear. Ice cream is literally making people more violent. We should probably regulate it."
fc_02,false causality,nonnative,"When people buy more ice cream, crime rate also go up at same time. Data show this very clearly. So eating ice cream is reason why crime increase in city. Government should control ice cream to reduce crime."
fc_03,false causality,formal,My child received the standard immunization schedule at 18 months of age and subsequently began exhibiting behavioral changes consistent with autism spectrum disorder. The chronological proximity of these events constitutes definitive proof that the vaccine precipitated the condition.
fc_03,false causality,informal,My kid got their vaccine at 18 months and literally a few weeks later started showing signs of autism. There's absolutely no doubt the shot caused it. The timing is too perfect to be a coincidence.
fc_03,false causality,nonnative,"My child receive vaccine when 18 month old. After some week, child begin to show autism symptom. The time is very close together. So vaccine must cause autism in my child. This is clear proof for me."
fc_04,false causality,formal,A comprehensive review of the data indicates that students who maintain higher grade point averages also tend to own more books than their lower-achieving peers. It follows necessarily that owning a greater quantity of books directly produces superior academic outcomes.
fc_04,false causality,informal,"Studies show that students with better grades have more books at home. Pretty obvious conclusion, right? If you want better grades, just buy more books. The data doesn't lie."
fc_04,false causality,nonnative,"Research show that student with high grade have many book at home. Student with low grade have few book. So having many book cause student to get high grade. If you want good grade, you must buy more book."
fc_05,false causality,formal,Epidemiological data demonstrate a statistically significant correlation between nations with higher rates of shoe ownership and greater average life expectancy. This correlation logically implies that distributing footwear to lower-ownership populations would directly extend their lifespans.
fc_05,false causality,informal,"Countries where people own more shoes have longer lifespans—the stats prove it. So if we want people in poorer countries to live longer, we just need to give them more shoes. It's that simple."
fc_05,false causality,nonnative,"Country where people have many shoe also have people who live long life. This is shown in statistic data. So having shoe is reason for long life. If we give shoe to poor country people, they will live more long."
fc_06,false causality,formal,"Longitudinal data indicate that during the decade in which social media usage expanded most dramatically, rates of adolescent anxiety and depression also increased substantially. These concurrent trends constitute unambiguous evidence that social media is the direct causal agent of the adolescent mental health crisis."
fc_06,false causality,informal,Social media blew up in the 2010s and teens got way more depressed and anxious at exactly the same time. Obviously social media caused the whole mental health crisis. The timing makes it undeniable.
fc_06,false causality,nonnative,Social media become popular and at same time teenager have more anxiety and depression problem. This happen at same period of time. So social media is direct cause of mental health problem in young people. This is clear from data.
